CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,turnover,TurnoverRevenue,ns5:TurnoverRevenue,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"14,031,148",14031148.0,duration,2024-08-01,2025-07-31,,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,turnover,TurnoverRevenue,ns5:TurnoverRevenue,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"11,506,198",11506198.0,duration,2023-08-01,2024-07-31,,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,OperatingProfitLoss,ns5:OperatingProfitLoss,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"1,731,575",1731575.0,duration,2024-08-01,2025-07-31,,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,OperatingProfitLoss,ns5:OperatingProfitLoss,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"1,033,118",1033118.0,duration,2023-08-01,2024-07-31,,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"1,511,891",1511891.0,duration,2024-08-01,2025-07-31,,0,100
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"857,403",857403.0,duration,2023-08-01,2024-07-31,,0,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"479,134",479134.0,duration,2024-08-01,2025-07-31,,0,115
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"555,764",555764.0,duration,2023-08-01,2024-07-31,,0,75
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"479,134",479134.0,duration,2024-08-01,2025-07-31,,0,115
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"555,764",555764.0,duration,2023-08-01,2024-07-31,,0,75
